"Time (s) Run #1","Force (N) Run #1","Position (m) Run #1","Velocity (m/s) Run #1","Acceleration (m/s²) Run #1","Time (s) Run #2","Force (N) Run #2","Position (m) Run #2","Velocity (m/s) Run #2","Acceleration (m/s²) Run #2","Time (s) Run #3","Force (N) Run #3","Position (m) Run #3","Velocity (m/s) Run #3","Acceleration (m/s²) Run #3","Time (s) Run #4","Force (N) Run #4","Position (m) Run #4","Velocity (m/s) Run #4","Acceleration (m/s²) Run #4","Time (s) Run #5","Force (N) Run #5","Position (m) Run #5","Velocity (m/s) Run #5","Acceleration (m/s²) Run #5","Time (s) Run #6","Force (N) Run #6","Position (m) Run #6","Velocity (m/s) Run #6","Acceleration (m/s²) Run #6","Time (s) Run #7","Force (N) Run #7","Position (m) Run #7","Velocity (m/s) Run #7","Acceleration (m/s²) Run #7","Time (s) Run #8","Force (N) Run #8","Position (m) Run #8","Velocity (m/s) Run #8","Acceleration (m/s²) Run #8","Time (s) Run #9","Force (N) Run #9","Position (m) Run #9","Velocity (m/s) Run #9","Acceleration (m/s²) Run #9","Time (s) Run #10","Force (N) Run #10","Position (m) Run #10","Velocity (m/s) Run #10","Acceleration (m/s²) Run #10","Time (s) Run #11","Force (N) Run #11","Position (m) Run #11","Velocity (m/s) Run #11","Acceleration (m/s²) Run #11","Time (s) Run #12","Force (N) Run #12","Position (m) Run #12","Velocity (m/s) Run #12","Acceleration (m/s²) Run #12","Time (s) Run #13","Force (N) Run #13","Position (m) Run #13","Velocity (m/s) Run #13","Acceleration (m/s²) Run #13","Time (s) Run #14","Force (N) Run #14","Position (m) Run #14","Velocity (m/s) Run #14","Acceleration (m/s²) Run #14","Time (s) Run #15","Force (N) Run #15","Position (m) Run #15","Velocity (m/s) Run #15","Acceleration (m/s²) Run #15"
7.700,-2.7,0.58,0.09,0.12,7.700,-2.4,0.48,0.08,-0.08,7.700,-2.5,0.49,0.08,-0.05,7.700,-4.3,0.25,0.04,0.00,7.700,-4.4,0.26,0.05,0.05,7.700,-4.6,0.28,0.06,0.03,7.700,-4.4,0.51,0.08,-0.01,7.700,-6.0,0.56,0.05,0.08,7.700,-6.4,0.37,0.04,0.02,7.700,-6.7,0.36,0.14,0.07,7.700,-6.8,0.53,0.07,0.07,7.700,-2.8,0.57,0.08,-0.03,7.700,-8.3,0.59,0.08,-0.06,7.700,-8.2,0.50,0.05,0.09,7.700,-8.1,0.37,0.07,-0.02
7.750,-2.7,0.58,0.10,0.13,7.750,-2.5,0.49,0.07,-0.03,7.750,-2.6,0.49,0.08,-0.04,7.750,-4.4,0.25,0.04,-0.02,7.750,-4.3,0.27,0.05,0.03,7.750,-4.6,0.28,0.06,0.05,7.750,-4.6,0.51,0.08,-0.07,7.750,-6.1,0.56,0.05,0.04,7.750,-6.4,0.38,0.05,0.04,7.750,-6.7,0.37,0.14,0.02,7.750,-6.8,0.54,0.07,0.07,7.750,-2.8,0.57,0.08,0.01,7.750,-8.2,0.60,0.08,-0.08,7.750,-8.1,0.50,0.06,0.05,7.750,-8.2,0.37,0.06,-0.06
7.800,-2.8,0.59,0.11,0.13,7.800,-2.6,0.49,0.08,0.01,7.800,-2.6,0.50,0.08,-0.03,7.800,-4.3,0.26,0.04,-0.03,7.800,-4.4,0.27,0.06,0.02,7.800,-4.5,0.29,0.06,0.07,7.800,-4.5,0.51,0.07,-0.06,7.800,-6.1,0.57,0.06,-0.03,7.800,-6.5,0.38,0.05,0.04,7.800,-6.7,0.37,0.14,-0.02,7.800,-6.9,0.54,0.08,0.07,7.800,-2.8,0.58,0.08,0.01,7.800,-8.3,0.60,0.07,-0.08,7.800,-8.1,0.50,0.06,-0.02,7.800,-8.2,0.37,0.06,-0.09
7.850,-2.7,0.59,0.11,0.13,7.850,-2.5,0.50,0.08,0.04,7.850,-2.5,0.50,0.07,-0.05,7.850,-4.4,0.26,0.04,-0.01,7.850,-4.3,0.27,0.06,0.02,7.850,-4.6,0.29,0.07,0.07,7.850,-4.6,0.52,0.07,0.03,7.850,-6.0,0.57,0.05,-0.11,7.850,-6.4,0.38,0.05,0.03,7.850,-6.8,0.38,0.13,-0.05,7.850,-7.0,0.54,0.08,0.09,7.850,-2.7,0.58,0.08,-0.02,7.850,-8.4,0.60,0.07,-0.08,7.850,-8.1,0.50,0.05,-0.06,7.850,-8.0,0.38,0.06,-0.10
7.900,-2.7,0.60,0.12,0.09,7.900,-2.6,0.50,0.08,0.08,7.900,-2.5,0.50,0.07,-0.07,7.900,-4.5,0.26,0.04,0.03,7.900,-4.4,0.28,0.06,0.04,7.900,-4.5,0.29,0.07,0.03,7.900,-4.5,0.52,0.08,0.14,7.900,-5.9,0.57,0.04,-0.15,7.900,-6.4,0.38,0.05,0.03,7.900,-6.7,0.39,0.13,-0.09,7.900,-6.9,0.55,0.09,0.10,7.900,-2.8,0.59,0.08,-0.02,7.900,-8.3,0.61,0.07,-0.06,7.900,-8.2,0.51,0.05,-0.06,7.900,-8.0,0.38,0.05,-0.09
7.950,-2.6,0.61,0.13,0.01,7.950,-2.6,0.50,0.08,0.09,7.950,-2.6,0.51,0.07,-0.08,7.950,-4.5,0.26,0.04,0.08,7.950,-4.4,0.28,0.06,0.04,7.950,-4.5,0.30,0.07,-0.03,7.950,-4.7,0.52,0.09,0.20,7.950,-5.8,0.57,0.03,-0.13,7.950,-6.5,0.39,0.05,0.04,7.950,-6.7,0.39,0.13,-0.10,7.950,-7.1,0.55,0.09,0.10,7.950,-2.7,0.59,0.08,0.01,7.950,-8.3,0.61,0.06,-0.02,7.950,-8.3,0.51,0.05,-0.03,7.950,-8.1,0.38,0.05,-0.06
8.000,-2.6,0.61,0.12,-0.07,8.000,-2.6,0.51,0.09,0.04,8.000,-2.6,0.51,0.06,-0.09,8.000,-4.5,0.26,0.05,0.10,8.000,-4.4,0.28,0.06,0.04,8.000,-4.5,0.30,0.07,-0.08,8.000,-4.6,0.53,0.10,0.18,8.000,-6.0,0.58,0.03,-0.09,8.000,-6.5,0.39,0.05,0.05,8.000,-6.6,0.40,0.12,-0.07,8.000,-7.0,0.56,0.10,0.03,8.000,-2.7,0.59,0.08,0.04,8.000,-8.5,0.61,0.06,0.04,8.000,-8.4,0.51,0.05,-0.01,8.000,-8.0,0.38,0.04,-0.02
8.050,-2.6,0.62,0.12,-0.13,8.050,-2.6,0.51,0.09,-0.06,8.050,-2.6,0.51,0.06,-0.05,8.050,-4.6,0.27,0.05,0.08,8.050,-4.3,0.28,0.06,0.03,8.050,-4.4,0.30,0.06,-0.11,8.050,-4.6,0.53,0.11,0.06,8.050,-5.8,0.58,0.03,-0.08,8.050,-6.4,0.39,0.06,0.04,8.050,-6.6,0.41,0.12,-0.02,8.050,-6.8,0.56,0.10,-0.13,8.050,-2.7,0.60,0.09,0.02,8.050,-8.7,0.62,0.07,0.09,8.050,-8.4,0.51,0.05,0.00,8.050,-8.1,0.38,0.04,0.03
8.100,-2.7,0.62,0.11,-0.13,8.100,-2.6,0.52,0.08,-0.10,8.100,-2.6,0.52,0.05,0.04,8.100,-4.5,0.27,0.06,0.05,8.100,-4.4,0.29,0.06,0.03,8.100,-4.5,0.31,0.06,-0.09,8.100,-4.7,0.54,0.11,-0.13,8.100,-5.8,0.58,0.02,-0.09,8.100,-6.6,0.39,0.06,0.03,8.100,-6.6,0.41,0.12,0.02,8.100,-6.5,0.57,0.09,-0.34,8.100,-2.6,0.60,0.09,-0.05,8.100,-8.6,0.62,0.07,0.11,8.100,-8.4,0.52,0.05,0.04,8.100,-8.2,0.39,0.05,0.07
8.150,-2.6,0.63,0.10,-0.08,8.150,-2.7,0.52,0.08,-0.07,8.150,-2.6,0.52,0.06,0.16,8.150,-4.6,0.27,0.06,0.00,8.150,-4.4,0.29,0.07,0.04,8.150,-4.5,0.31,0.05,-0.08,8.150,-4.6,0.55,0.09,-0.25,8.150,-5.7,0.58,0.02,-0.08,8.150,-6.5,0.40,0.06,0.00,8.150,-6.5,0.42,0.12,0.04,8.150,-6.1,0.57,0.06,-0.46,8.150,-2.7,0.61,0.08,-0.12,8.150,-8.7,0.62,0.08,0.10,8.150,-8.4,0.52,0.05,0.08,8.150,-8.3,0.39,0.05,0.08
8.200,-2.7,0.63,0.10,0.01,8.200,-2.6,0.52,0.08,-0.03,8.200,-2.6,0.52,0.07,0.21,8.200,-4.6,0.28,0.06,-0.03,8.200,-4.4,0.29,0.07,0.04,8.200,-4.6,0.31,0.05,-0.07,8.200,-4.7,0.55,0.07,-0.19,8.200,-5.8,0.58,0.01,-0.03,8.200,-6.5,0.40,0.06,-0.04,8.200,-6.5,0.42,0.12,0.03,8.200,-5.7,0.57,0.03,,8.200,-2.7,0.61,0.07,-0.14,8.200,-8.5,0.63,0.08,0.07,8.200,-8.4,0.52,0.06,0.09,8.200,-8.4,0.39,0.06,0.05
8.250,-2.7,0.64,0.10,0.09,8.250,-2.6,0.53,0.08,-0.04,8.250,-2.7,0.53,0.09,0.16,8.250,-4.6,0.28,0.06,-0.04,8.250,-4.4,0.30,0.07,0.03,8.250,-4.6,0.31,0.05,-0.05,8.250,-4.6,0.55,0.07,0.00,8.250,-5.9,0.58,0.01,0.06,8.250,-6.6,0.40,0.06,-0.05,8.250,-6.3,0.43,0.12,0.01,8.250,-4.8,0.58,0.01,,8.250,-2.7,0.62,0.07,-0.13,8.250,-8.6,0.63,0.09,0.03,8.250,-8.5,0.52,0.06,0.02,8.250,-8.2,0.39,0.06,0.00
8.300,-2.7,0.64,0.11,0.12,8.300,-2.7,0.53,0.07,-0.06,8.300,-2.6,0.53,0.09,0.07,8.300,-4.6,0.28,0.05,-0.03,8.300,-4.5,0.30,0.07,0.03,8.300,-4.7,0.32,0.04,-0.02,8.300,-4.6,0.56,0.08,0.15,8.300,-6.0,0.58,0.02,0.17,8.300,-6.5,0.41,0.05,-0.03,8.300,-6.3,0.44,0.12,-0.01,8.300,-3.9,0.58,,,8.300,-2.7,0.62,0.06,-0.11,8.300,-8.5,0.64,0.09,-0.02,8.300,-8.4,0.53,0.06,-0.11,8.300,-8.1,0.40,0.05,-0.05
8.350,-2.7,0.65,0.12,0.09,8.350,-2.7,0.53,0.07,-0.06,8.350,-2.7,0.54,0.09,0.00,8.350,-4.6,0.28,0.05,-0.02,8.350,-4.5,0.30,0.07,0.05,8.350,-4.7,0.32,0.04,0.02,8.350,-4.5,0.56,0.09,0.16,8.350,-6.1,0.58,0.03,0.25,8.350,-6.5,0.41,0.05,-2.20E-4,8.350,-6.1,0.44,0.12,-0.05,8.350,-3.9,,,,8.350,-2.7,0.62,0.05,-0.07,8.350,-8.5,0.64,0.08,-0.05,8.350,-8.4,0.53,0.05,-0.17,8.350,-8.1,0.40,0.05,-0.08
8.400,-2.6,0.66,0.12,0.02,8.400,-2.7,0.54,0.07,-0.02,8.400,-2.6,0.54,0.09,-0.03,8.400,-4.5,0.29,0.05,0.00,8.400,-4.5,0.31,0.08,0.07,8.400,-4.8,0.32,0.05,0.05,8.400,-4.6,0.56,0.10,0.01,8.400,-6.3,0.58,0.05,0.28,8.400,-6.4,0.41,0.05,0.01,8.400,-6.0,0.45,0.12,-0.11,8.400,-3.5,,,,8.400,-2.7,0.62,0.05,-0.01,8.400,-8.4,0.65,0.08,-0.07,8.400,-8.4,0.53,0.04,-0.12,8.400,-8.0,0.40,0.05,-0.07
8.450,-2.6,0.66,0.12,-0.03,8.450,-2.8,0.54,0.07,0.02,8.450,-2.7,0.54,0.09,-0.04,8.450,-4.6,0.29,0.05,0.00,8.450,-4.5,0.31,0.08,0.05,8.450,-4.7,0.32,0.05,0.04,8.450,-4.6,0.57,0.09,-0.15,8.450,-6.2,0.59,0.06,0.28,8.450,-6.5,0.41,0.05,0.01,8.450,-5.8,0.45,0.11,-0.15,,,,,,8.450,-2.7,0.63,0.05,,8.450,-8.5,0.65,0.08,-0.07,8.450,-8.2,0.53,0.03,-0.01,8.450,-8.0,0.40,0.04,-0.03
8.500,-2.5,0.67,0.12,-0.04,8.500,-2.8,0.54,0.07,0.06,8.500,-2.6,0.55,0.09,-0.04,8.500,-4.6,0.29,0.05,-0.02,8.500,-4.5,0.32,0.08,-0.02,8.500,-4.7,0.33,0.05,0.02,8.500,-4.5,0.57,0.08,-0.18,8.500,-6.2,0.59,0.07,0.26,8.500,-6.6,0.42,0.05,0.01,8.500,-5.9,0.46,0.10,-0.17,,,,,,8.500,-2.7,0.63,0.06,,8.500,-8.3,0.65,0.07,-0.03,8.500,-8.1,0.54,0.04,0.05,8.500,-8.2,0.41,0.04,0.03
8.550,-2.6,0.67,0.11,-0.01,8.550,-2.7,0.55,0.07,0.09,8.550,-2.7,0.55,0.08,-0.04,8.550,-4.6,0.29,0.05,-0.04,8.550,-4.4,0.32,0.08,-0.08,8.550,-4.7,0.33,0.05,0.02,8.550,-4.6,0.58,0.07,-0.04,8.550,-6.2,0.59,0.08,0.24,8.550,-6.4,0.42,0.05,0.02,8.550,-5.9,0.46,0.09,-0.16,,,,,,8.550,-2.8,0.63,,,8.550,-8.4,0.66,0.07,0.06,8.550,-8.1,0.54,0.04,0.03,8.550,-8.1,0.41,0.04,0.08
8.600,-2.7,0.68,0.11,0.04,8.600,-3.1,0.55,0.08,0.10,8.600,-2.7,0.56,0.08,-0.01,8.600,-4.6,0.30,0.05,-0.03,8.600,-4.3,0.32,0.07,-0.09,8.600,-4.6,0.33,0.05,0.04,8.600,-4.6,0.58,0.07,0.13,8.600,-6.0,0.60,0.10,0.14,8.600,-6.4,0.42,0.06,0.05,8.600,-6.0,0.47,0.09,-0.15,,,,,,8.600,-2.8,,,,8.600,-8.5,0.66,0.08,0.14,8.600,-8.2,0.54,0.04,-0.01,8.600,-8.2,0.41,0.05,0.10
8.650,-2.6,0.69,0.12,0.05,8.650,-2.7,0.56,0.08,0.08,8.650,-2.6,0.56,0.08,0.02,8.650,-4.5,0.30,0.05,0.01,8.650,-4.5,0.33,0.07,-0.05,8.650,-4.8,0.33,0.06,0.06,8.650,-4.6,0.58,0.09,0.20,8.650,-6.0,0.60,0.11,-0.04,8.650,-6.3,0.42,0.06,0.07,8.650,-6.3,0.47,0.08,-0.14,,,,,,,,,,,8.650,-8.5,0.66,0.09,0.12,8.650,-8.0,0.54,0.04,-0.03,8.650,-8.2,0.41,0.06,0.09
8.700,-2.6,0.69,0.12,0.04,8.700,-2.7,0.56,0.09,0.07,8.700,-2.7,0.57,0.08,0.05,8.700,-4.6,0.30,0.05,0.03,8.700,-4.4,0.33,0.07,-0.01,8.700,-4.6,0.34,0.06,0.07,8.700,-4.6,0.59,0.10,0.11,8.700,-6.0,0.61,0.10,-0.19,8.700,-6.4,0.43,0.06,0.09,8.700,-6.3,0.48,0.07,-0.14,,,,,,,,,,,8.700,-8.7,0.67,0.10,-0.01,8.700,-8.1,0.54,0.04,-0.02,8.700,-8.3,0.42,0.06,0.07
8.750,-2.6,0.70,0.12,0.00,8.750,-2.7,0.56,0.09,0.05,8.750,-2.6,0.57,0.09,0.06,8.750,-4.5,0.30,0.05,0.04,8.750,-4.5,0.33,0.07,0.01,8.750,-4.7,0.34,0.06,0.08,8.750,-4.5,0.59,0.10,-0.06,8.750,-5.8,0.61,0.08,-0.20,8.750,-6.3,0.43,0.07,0.10,8.750,-6.3,0.48,0.07,-0.12,,,,,,,,,,,8.750,-8.7,0.67,0.09,-0.13,8.750,-8.0,0.55,0.04,0.00,8.750,-8.2,0.42,0.06,0.06
8.800,-2.7,0.70,0.12,-0.05,8.800,-2.7,0.57,0.09,0.00,8.800,-2.6,0.57,0.09,0.07,8.800,-4.5,0.31,0.05,0.04,8.800,-4.4,0.34,0.07,0.00,8.800,-4.5,0.34,0.07,0.09,8.800,-4.3,0.60,0.09,-0.20,8.800,-5.8,0.62,0.07,-0.11,8.800,-6.2,0.43,0.07,0.11,8.800,-6.4,0.48,0.06,-0.08,,,,,,,,,,,8.800,-8.8,0.68,0.08,-0.14,8.800,-8.0,0.55,0.04,-0.01,8.800,-8.1,0.42,0.06,0.09
8.850,-2.5,0.71,0.12,-0.08,8.850,-2.6,0.57,0.09,-0.06,8.850,-2.6,0.58,0.09,0.07,8.850,-4.6,0.31,0.05,0.06,8.850,-4.6,0.34,0.07,0.00,8.850,-4.6,0.35,0.07,0.10,8.850,-4.4,0.60,0.07,-0.22,8.850,-5.7,0.62,0.07,-0.01,8.850,-6.3,0.44,0.08,0.12,8.850,-6.5,0.49,0.06,-0.03,,,,,,,,,,,8.850,-8.7,0.68,0.07,-0.08,8.850,-8.0,0.55,0.04,-0.04,8.850,-8.1,0.43,0.07,0.13
8.900,-2.5,0.72,0.11,-0.09,8.900,-2.6,0.58,0.09,-0.08,8.900,-2.6,0.58,0.10,0.05,8.900,-4.6,0.31,0.06,0.10,8.900,-4.4,0.35,0.07,-6.73E-4,8.900,-4.5,0.35,0.08,0.10,8.900,-4.4,0.61,0.06,-0.12,8.900,-5.7,0.62,0.07,0.06,8.900,-6.1,0.44,0.09,0.11,8.900,-6.7,0.49,0.06,0.04,,,,,,,,,,,8.900,-8.6,0.69,0.07,-0.09,8.900,-7.9,0.55,0.03,-0.03,8.900,-8.0,0.43,0.08,0.15
8.950,-2.4,0.72,0.11,-0.08,8.950,-2.7,0.58,0.08,-0.04,8.950,-2.6,0.59,0.10,-0.01,8.950,-4.5,0.31,0.06,0.15,8.950,-4.4,0.35,0.07,0.03,8.950,-4.4,0.35,0.08,0.08,8.950,-4.4,0.61,0.06,-0.01,8.950,-6.0,0.63,0.08,0.12,8.950,-6.1,0.45,0.09,0.08,8.950,-6.7,0.49,0.06,0.09,,,,,,,,,,,8.950,-8.0,0.69,0.07,-0.18,8.950,-8.1,0.55,0.03,-7.32E-4,8.950,-8.0,0.43,0.09,0.15
9.000,-2.5,0.73,0.10,-0.05,9.000,-2.6,0.59,0.08,0.03,9.000,-2.5,0.59,0.10,-0.09,9.000,-4.4,0.32,0.07,0.15,9.000,-4.5,0.35,0.07,0.09,9.000,-4.4,0.36,0.09,0.04,9.000,-4.4,0.61,0.07,0.05,9.000,-5.9,0.63,0.09,0.14,9.000,-6.0,0.45,0.09,0.04,9.000,-6.8,0.49,0.07,0.11,,,,,,,,,,,9.000,-7.9,0.69,0.05,-0.25,9.000,-8.2,0.55,0.03,0.02,9.000,-7.8,0.44,0.09,0.11
9.050,-2.6,0.73,0.10,-0.02,9.050,-2.7,0.59,0.08,0.08,9.050,-2.4,0.60,0.09,-0.13,9.050,-4.3,0.32,0.08,0.08,9.050,-4.5,0.36,0.08,0.13,9.050,-4.4,0.36,0.09,0.00,9.050,-4.6,0.62,0.07,0.07,9.050,-6.1,0.64,0.09,0.09,9.050,-6.0,0.46,0.09,0.00,9.050,-6.8,0.50,0.07,0.08,,,,,,,,,,,9.050,-8.0,0.69,0.04,-0.22,9.050,-8.4,0.56,0.04,0.01,9.050,-7.6,0.44,0.10,0.04
9.100,-2.5,0.74,0.10,0.01,9.100,-2.5,0.59,0.09,0.08,9.100,-2.5,0.60,0.08,-0.02,9.100,-4.3,0.33,0.08,-0.03,9.100,-4.6,0.36,0.09,0.13,9.100,-4.4,0.37,0.09,-0.04,9.100,-4.6,0.62,0.07,0.08,9.100,-5.9,0.64,0.10,-0.01,9.100,-6.0,0.46,0.09,-0.05,9.100,-6.8,0.50,0.08,0.04,,,,,,,,,,,9.100,-8.1,0.70,0.03,-0.13,9.100,-8.2,0.56,0.04,-0.03,9.100,-7.4,0.45,0.10,-0.05
9.150,-2.6,0.74,0.10,0.03,9.150,-2.6,0.60,0.09,0.01,9.150,-2.4,0.61,0.08,0.15,9.150,-4.4,0.33,0.08,-0.12,9.150,-4.6,0.36,0.09,0.09,9.150,-4.4,0.37,0.08,-0.03,9.150,-4.4,0.62,0.08,0.09,9.150,-6.0,0.65,0.09,-0.09,9.150,-5.9,0.47,0.09,-0.11,9.150,-6.8,0.51,0.08,0.01,,,,,,,,,,,9.150,-8.2,0.70,0.03,-0.05,9.150,-8.3,0.56,0.03,-0.05,9.150,-7.3,0.45,0.09,-0.13
9.200,-2.6,0.75,0.11,0.04,9.200,-2.6,0.60,0.09,-0.08,9.200,-2.6,0.61,0.10,0.11,9.200,-4.4,0.33,0.07,-0.15,9.200,-4.5,0.37,0.09,0.05,9.200,-4.4,0.37,0.08,-0.01,9.200,-4.5,0.63,0.08,0.10,9.200,-5.7,0.65,0.08,-0.14,9.200,-6.0,0.47,0.08,-0.16,9.200,-6.9,0.51,0.08,0.02,,,,,,,,,,,9.200,-8.4,0.70,0.03,-0.02,9.200,-8.3,0.56,0.03,-0.01,9.200,-7.1,0.46,0.08,-0.17
9.250,-2.5,0.75,0.11,0.05,9.250,-2.5,0.61,0.08,-0.12,9.250,-2.6,0.62,0.11,-0.26,9.250,-4.4,0.34,0.06,-0.13,9.250,-4.5,0.37,0.10,0.01,9.250,-4.4,0.38,0.08,-9.89E-4,9.250,-4.5,0.63,0.09,0.06,9.250,-5.6,0.65,0.08,-0.14,9.250,-6.1,0.47,0.07,-0.17,9.250,-6.9,0.51,0.08,0.07,,,,,,,,,,,9.250,-8.1,0.70,0.03,-0.04,9.250,-8.4,0.56,0.03,0.07,9.250,-7.1,0.46,0.08,-0.18
9.300,-2.6,0.76,0.11,0.06,9.300,-2.6,0.61,0.08,-0.08,9.300,-2.5,0.63,0.08,-0.63,9.300,-4.4,0.34,0.05,-0.10,9.300,-4.5,0.38,0.10,-0.04,9.300,-4.4,0.38,0.08,-0.04,9.300,-4.6,0.64,0.09,-0.09,9.300,-5.7,0.66,0.07,-0.11,9.300,-6.1,0.48,0.06,-0.14,9.300,-6.9,0.52,0.08,0.11,,,,,,,,,,,9.300,-7.9,0.70,0.02,-0.07,9.300,-8.4,0.56,0.04,0.11,9.300,-6.9,0.47,0.07,-0.17
9.350,-2.5,0.76,0.11,0.05,9.350,-2.6,0.62,0.07,-0.01,9.350,-2.6,0.63,0.03,-0.58,9.350,-4.4,0.34,0.05,-0.05,9.350,-4.5,0.38,0.09,-0.08,9.350,-4.6,0.39,0.08,-0.10,9.350,-4.3,0.64,0.08,-0.31,9.350,-5.7,0.66,0.06,-0.04,9.350,-6.2,0.48,0.06,-0.07,9.350,-7.0,0.52,0.09,0.09,,,,,,,,,,,9.350,-8.0,0.70,0.02,-0.10,9.350,-8.3,0.57,0.04,0.09,9.350,-7.0,0.47,0.06,-0.15
9.400,-2.4,0.77,0.12,0.03,9.400,-2.7,0.62,0.08,0.03,9.400,-2.6,0.62,0.00,-0.17,9.400,-4.4,0.34,0.05,0.00,9.400,-4.6,0.39,0.09,-0.11,9.400,-4.5,0.39,0.07,-0.12,9.400,-3.6,0.65,0.06,-0.47,9.400,-6.0,0.66,0.06,0.04,9.400,-6.4,0.48,0.06,0.00,9.400,-6.8,0.53,0.10,0.01,,,,,,,,,,,9.400,-7.8,0.70,0.01,-0.10,9.400,-8.2,0.57,0.05,0.02,9.400,-7.1,0.47,0.05,-0.12
9.450,-2.3,0.77,0.12,0.01,9.450,-2.6,0.62,0.08,0.02,9.450,-2.6,0.62,0.02,0.21,9.450,-4.4,0.35,0.05,0.06,9.450,-4.6,0.39,0.08,-0.11,9.450,-4.5,0.39,0.06,-0.08,9.450,-3.0,0.65,0.03,-0.45,9.450,-6.1,0.67,0.07,0.11,9.450,-6.4,0.49,0.06,0.05,9.450,-6.9,0.53,0.09,-0.06,,,,,,,,,,,9.450,-7.6,0.70,0.01,-0.09,9.450,-8.3,0.57,0.05,-0.03,9.450,-7.1,0.47,0.05,-0.10
9.500,-2.3,0.78,0.12,-0.01,9.500,-2.6,0.63,0.08,-0.01,9.500,-2.8,0.63,0.04,0.34,9.500,-4.5,0.35,0.05,0.12,9.500,-4.5,0.40,0.08,-0.11,9.500,-4.5,0.40,0.06,-0.05,9.500,-2.7,0.65,0.01,-0.30,9.500,-6.0,0.67,0.08,0.15,9.500,-6.5,0.49,0.06,0.10,9.500,-6.8,0.54,0.09,-0.07,,,,,,,,,,,9.500,-7.4,0.70,0.00,-0.06,9.500,-8.3,0.57,0.04,-0.04,9.500,-7.2,0.48,0.04,-0.08
9.550,-2.2,0.79,0.12,-0.09,9.550,-2.6,0.63,0.08,-0.02,9.550,-2.8,0.63,0.05,0.33,9.550,-4.5,0.35,0.06,0.15,9.550,-4.5,0.40,0.07,-0.08,9.550,-4.6,0.40,0.06,-0.08,9.550,-2.3,0.65,6.48E-5,-0.14,9.550,-6.1,0.68,0.09,0.15,9.550,-6.5,0.49,0.07,0.14,9.550,-6.9,0.54,0.08,-0.04,,,,,,,,,,,9.550,-7.1,0.70,5.97E-4,-0.03,9.550,-8.0,0.58,0.04,-0.04,9.550,-7.3,0.48,0.04,-0.06
9.600,-2.2,0.79,0.11,-0.26,9.600,-2.6,0.64,0.08,0.00,9.600,-2.9,0.63,0.07,0.31,9.600,-4.4,0.36,0.07,0.16,9.600,-4.4,0.40,0.07,-0.04,9.600,-4.6,0.40,0.06,-0.13,9.600,-1.7,0.65,0.00,-0.06,9.600,-6.0,0.68,0.09,0.13,9.600,-6.5,0.49,0.08,0.16,9.600,-6.8,0.54,0.08,-0.03,,,,,,,,,,,9.600,-6.5,0.70,0.00,-0.01,9.600,-8.1,0.58,0.04,-0.04,9.600,-7.3,0.48,0.04,-0.04
9.650,-2.0,0.80,0.09,-0.48,9.650,-2.6,0.64,0.08,0.04,9.650,-2.8,0.64,0.08,0.31,9.650,-4.3,0.36,0.08,0.12,9.650,-4.5,0.41,0.06,0.00,9.650,-4.5,0.41,0.05,-0.12,9.650,-1.3,0.65,0.00,-0.02,9.650,-6.0,0.68,0.10,0.12,9.650,-6.7,0.50,0.09,0.12,9.650,-6.9,0.55,0.08,-0.03,,,,,,,,,,,9.650,-6.2,0.70,0.00,0.00,9.650,-8.1,0.58,0.04,-0.04,9.650,-7.4,0.48,0.03,-0.02
9.700,-1.7,0.80,0.06,-0.59,9.700,-2.7,0.64,0.08,0.06,9.700,-2.7,0.64,0.10,0.36,9.700,-4.3,0.36,0.08,0.05,9.700,-4.5,0.41,0.07,0.01,9.700,-4.6,0.41,0.04,-0.05,9.700,-1.0,0.65,-0.01,0.03,9.700,-5.8,0.69,0.10,0.13,9.700,-6.6,0.50,0.09,0.02,9.700,-6.9,0.55,0.08,-0.02,,,,,,,,,,,9.700,-5.8,0.70,0.00,0.00,9.700,-8.1,0.58,0.03,-0.03,9.700,-7.5,0.48,0.03,0.01
9.750,-0.8,0.80,0.02,-0.50,9.750,-2.6,0.65,0.08,0.04,9.750,-2.7,0.65,0.12,0.36,9.750,-4.3,0.37,0.08,-0.04,9.750,-4.4,0.41,0.07,-0.02,9.750,-4.4,0.41,0.04,0.04,9.750,-0.5,0.65,0.00,,9.750,-5.8,0.69,0.11,0.12,9.750,-6.7,0.51,0.09,-0.07,9.750,-6.9,0.56,0.08,0.01,,,,,,,,,,,9.750,-6.0,0.70,0.00,0.00,9.750,-8.1,0.58,0.03,0.00,9.750,-7.6,0.48,0.04,0.03
9.800,-0.4,0.80,0.00,-0.29,9.800,-2.7,0.65,0.09,-0.02,9.800,-2.7,0.65,0.15,0.12,9.800,-4.3,0.37,0.08,-0.10,9.800,-4.3,0.42,0.06,-0.04,9.800,-4.6,0.41,0.05,0.11,9.800,0.0,0.65,0.01,,9.800,-5.6,0.70,0.12,0.09,9.800,-6.6,0.51,0.08,-0.09,9.800,-6.9,0.56,0.08,0.04,,,,,,,,,,,9.800,-5.9,0.70,0.00,0.00,9.800,-8.1,0.58,0.03,0.05,9.800,-7.7,0.49,0.04,0.02
